8.019732548192916033e-01,9.991598196625316175e-02,-9.374489303884656621e-01
1.141228783149030424e+00,1.497655723778789638e-01,7.968222838614384962e-01
2.332521062381479049e-01,-3.609510737397130659e-02,1.149993130413005327e+00
1.602724197591741895e+00,-1.536250469138167873e-01,-3.361977201665761195e-01
3.430040668769245293e-01,-1.941699885086713429e-01,9.771772923582446868e-01
2.158628062474998721e-01,2.293847046440357085e-01,-8.094366222675306588e-01
8.812144513451654060e-01,-3.796891210676844181e-03,-5.877883010469923120e-01
1.344714778967285862e-01,8.913261310206885280e-02,-1.126231335753997476e+00
-1.937794493568174570e-01,-2.348607797001146802e-01,4.658399850082405314e-01
6.817761234428888484e-01,1.828278725582417052e-01,7.888872644216188279e-01
1.247061127603393160e+00,9.424374726413946302e-02,6.798219198133103047e-01
-1.600477638406750946e-01,-7.594322813227388780e-02,3.597696938396271471e-01
1.233178844094918736e+00,-1.153731906197781182e-01,5.060310947760238848e-02
1.210848995498571057e+00,-2.028389421020570238e-01,9.618029430716348305e-01
-7.658583880197096239e-01,3.356177432681754780e-02,2.421054654401466610e-01
-3.275707149505957538e-01,-1.050332475634755125e-01,7.673175373025288293e-01
6.559988496236879296e-02,-1.856412028781151968e-01,9.489252993515087109e-01
1.399772335783335375e+00,-1.805344148251303849e-01,7.625177078507389128e-01
1.190652115927004706e+00,1.074977338974433122e-01,2.140963707778182623e-01
1.513681636824555587e+00,-2.555027925180968773e-01,-2.797457768267702094e-01
-6.634014067054416763e-01,-1.211263741020326273e-01,1.455144842727716659e-01
5.091586814683217721e-01,2.575167281389837415e-01,-1.061970402117659695e+00
7.032436663748071748e-01,-9.760693102284655198e-02,7.224085056255800108e-01
1.432955157910341004e+00,-1.638912539820452097e-01,-4.163221198297310521e-01
5.573621628467069211e-01,-6.694630834186104940e-02,9.191598519742345541e-01
7.913224593392693684e-01,-1.665842608918103596e-01,-1.052267130921589189e+00
1.591780164509587259e+00,-2.063561235102207014e-01,4.832432074127286370e-01
3.576348606021197973e-01,3.756894845649889902e-02,1.103829958913172371e+00
6.327781602358762969e-01,-1.088327488118848302e-01,-1.131940542763649082e+00
-5.457690957749230520e-01,2.183885780514157604e-01,-2.357617202471228302e-01
4.272432327992335410e-01,1.838843269606982855e-01,-1.000570363020566234e+00
1.572020230886588488e+00,1.872631696638634990e-01,3.243530744654278819e-01
3.157206552712634728e-01,3.865621165515316371e-03,1.256290191221096642e+00
-9.536870673228692308e-02,-1.841706513060968886e-01,9.453691608502788890e-01
1.593471766015263524e+00,8.293103999733854315e-02,-6.760135942996641223e-01
1.603286272658069223e+00,2.029007341801422060e-01,2.554108973730596643e-01
-2.551224437633671238e-01,-5.818701808986732199e-02,9.790989931756880482e-01
3.694680323769793384e-01,2.733913384700006333e-01,9.497317762853987322e-01
1.289104749502736347e+00,-5.585563965616203302e-02,-1.008409345096415999e+00
2.895879761556288123e-01,-5.063451627131609900e-02,-7.122211339769076721e-01
1.131640075452457372e+00,-2.574565958437770585e-01,-6.521629771863783898e-01
8.172207746288815411e-01,7.817521179231683159e-02,-1.202968405864992318e+00
1.672886830840013550e-01,-2.131712865654790956e-01,-1.018202462135117337e+00
-4.536628318631642509e-01,-1.585289995881443148e-01,-1.547831297838986042e-01
-2.913956620578513901e-01,-1.160112358130712257e-01,4.227176143031649569e-01
1.364440425962396120e+00,-9.557169128652463763e-02,-1.075294756472339047e-01
-6.638968103012778954e-01,1.553697187055712026e-01,-4.501387177519888816e-01
-3.096197308462289577e-02,-2.711166833586395875e-01,7.905807245408155159e-01
1.082313146276123073e+00,-4.914051327352652460e-02,-8.180626686408019044e-01
6.258614207432788845e-05,-1.436506774911430750e-01,6.719331046758134640e-01
1.650796804959177688e+00,-1.504434283828967045e-01,8.694632223319656572e-02
1.231699486926163822e-01,5.359196213594679542e-02,9.386914864474380504e-01
5.353149206966815177e-01,1.259605876420463733e-01,-8.631340117399510792e-01
1.094676471908226034e+00,7.853807462807262108e-03,4.491983165398948374e-01
1.471812332572619120e+00,8.538095898571942954e-02,-5.380259459412840145e-02
-5.028051542968361431e-01,1.068738209685867468e-01,6.254577160937159208e-01
-1.227459276908038355e-01,-9.850538619627463577e-02,9.626235031802832243e-01
1.008302476196634156e+00,-2.752502023602713677e-01,9.374953506167144068e-01
1.337739198590491396e+00,-2.718745677307332284e-02,4.263278724297801803e-02
8.606665000340646410e-01,2.019286022418291526e-01,-8.710353386763517447e-01
-5.963805239860044960e-01,1.074798982027694479e-02,-5.473243714824678197e-01
-4.516982566185000492e-01,-1.782127939482564330e-02,-5.896274735460937944e-01
-5.748047527120554445e-01,9.398043070059662607e-02,6.512786903625424895e-01
1.479314721865342630e+00,-2.679700572642397249e-01,-6.429681928752489783e-02
-2.370081122373541849e-01,6.833343714389381041e-02,9.114047282232878855e-01
1.858269302431767578e-01,1.262895371851852078e-01,-7.571177914902449402e-01
1.139567286018813741e+00,-2.500578959393785772e-02,7.476233786338978282e-01
4.235664350952297319e-01,-2.026554591718371934e-01,8.405708676978250748e-01
1.251641301884040658e+00,2.833444201097836540e-02,9.571081615709269297e-01
-2.929877844445123447e-01,-1.755646665544632057e-01,4.370861095959625575e-01
1.631207224006035572e+00,-1.942145439544438190e-01,-3.567568770991222937e-01
-1.776711323351042315e-01,1.099174400948877556e-01,9.481445085853653643e-01
1.163855574845883201e+00,1.447426817570238722e-01,-9.859495726012815764e-01
1.110890468253692864e+00,2.895786068838148708e-01,7.957751097019876152e-01
-2.648656702252593087e-01,-2.001184348817293401e-01,-7.620434224084844388e-01
9.614943687200994127e-01,-1.925132441554761598e-01,-6.323181617517912301e-01
3.147647709222809453e-01,1.818695115245790028e-02,-7.549256780429117741e-01
1.149286787603655657e+00,4.429385268311678003e-02,5.229323440652718924e-01
1.331767082465390661e+00,-1.363771823056879884e-01,4.290343268363646101e-01
-5.822116859246104781e-01,2.294111559258646960e-01,1.171824758076067119e-01
1.594451221007416875e+00,-1.919853477806270081e-01,3.014764095988086146e-01
3.188466723060695007e-01,1.627758674939040751e-01,8.898825265292019671e-01
-3.384494805161311071e-01,-2.683678348594843999e-01,2.818282782153151977e-01
-5.692058887715911730e-02,1.478510231838568445e-01,-9.934476184337649451e-01
8.876122854851343780e-01,2.978257144426013081e-01,-9.424476325359260054e-01
7.741977175130405620e-01,-6.407913891827729524e-02,8.937643269113285660e-01
1.266534472220305352e+00,3.017184365441821087e-02,8.910367251325443938e-01
-1.218457834674403495e-01,-1.853929802977569846e-02,-3.237642607059375566e-01
1.058975384882672177e+00,2.835269349179465603e-01,8.994080169297761218e-01
1.237355688558807731e+00,-1.019063028912451929e-01,-6.855065947229941337e-01
1.135178517336753234e+00,-9.935174468864094860e-03,1.019896939049699469e+00
1.542620706338606151e+00,1.402411241914887918e-01,-2.215682426506103975e-01
-1.398363957279550318e-01,-1.345719608590968952e-01,6.439924608979294973e-01
5.720446704490778078e-01,2.297859328574380910e-01,-1.047082755124150832e+00
8.537119601412279657e-01,1.284002793582354474e-01,-1.060522081494123636e+00
-4.133464487452500613e-01,-1.029994382112661699e-01,1.028866321735909806e-01
1.047390570671957288e+00,-5.857580725557167550e-02,-6.801426353906100397e-01
1.318305527400604582e+00,-1.475471721296761074e-01,-5.282377651976251087e-01
2.708864058089749394e-01,2.012268296393364964e-01,1.004822937539817440e+00
4.464309635782300334e-01,2.232692211528025661e-01,-9.733957959135876026e-01
1.334069320797822034e+00,1.468662094066829071e-01,-7.412761273897897629e-01
-3.068613448427184309e-01,1.811071492254394677e-01,-4.244281642913320107e-01
-1.350528980010279323e-01,-1.722692665961037262e-01,8.473254346668426251e-01
-3.513469122969772318e-01,-4.996913443772618008e-02,2.722900031044890867e-01
9.587933305754328117e-01,-2.733914921270259174e-02,-1.079846324592958151e+00
7.148546340598026516e-01,-1.658635157100706581e-01,1.074669756749328853e+00
8.069372108062599080e-01,-1.248117077003372960e-01,-8.185025973443997849e-01
1.419588955556153609e-01,-4.568215076605979669e-02,-7.741177226767386177e-01
4.757628083098107696e-01,-5.384201536665115390e-02,9.528351002049982865e-01
1.063044215223935440e+00,4.554734477649834135e-03,-7.902790798129422090e-01
-2.086111149995288905e-01,3.771719417777022465e-02,-2.396088537729937351e-01
-4.005871966220170277e-01,1.885150416527650030e-01,8.131953411109513752e-01
-4.621316004416055057e-01,-1.700989220461487580e-02,-1.094251776886832339e-01
-5.807337672387837824e-01,1.569719808227323654e-01,4.069537029141550577e-01
-1.256088096082743633e-01,-1.873824232761037989e-01,9.878208328047519693e-01
-2.216722587856604365e-01,-2.731810851890199010e-01,-6.338035763572914538e-01
1.562242318527964580e+00,-7.493635767406058024e-02,2.121322882009993582e-01
-1.044704575064244745e-01,2.623499397752776519e-01,7.775794104674609297e-01
-1.468669785991322252e-01,-1.225724434086310488e-01,-8.601268092058960146e-01
3.448947387105035789e-01,4.122207698545875265e-02,1.048052951239051067e+00
-5.128968024769251510e-01,-2.309967823301665446e-01,4.100141843895059313e-01
-1.736951667965098700e-01,2.233700162929691813e-01,-5.087001074392707434e-01
5.717988396673090445e-02,-1.779751798167598376e-01,7.990656776650523208e-01
5.828526194238595748e-01,3.384696266570699948e-03,7.209209533960181382e-01
-4.423214071551250237e-01,8.963349502476286590e-02,-5.061520443444759154e-01
7.672979719775836482e-01,-1.504263298574882654e-02,-9.244338372089871969e-01
-7.061917463525764216e-01,1.910213993160418955e-01,-1.283331159639072017e-01
1.141219058066745173e+00,-2.532160971014196238e-01,-5.745081728762906348e-01
4.381474145405400700e-02,2.245069217534767236e-01,9.468057003861881649e-01
1.301106625505237480e+00,-2.453054692766319655e-01,-6.478123197937024624e-01
1.806531669366759907e-01,-8.257046106147289399e-02,1.033185117098179173e+00
-5.488509665083818323e-01,1.436225350198650219e-01,-1.925356493039470651e-01
1.369924133612751671e+00,-2.150789809059396041e-01,3.841661192672836678e-01
-2.171299977157574723e-01,-2.752212588711336338e-01,-6.877696182754746701e-01
-1.471868464298262680e-01,1.551070324001363188e-01,-5.671598919384666093e-01
1.507901457789453170e+00,-2.367642520062460676e-01,-4.903576529426471597e-01
-4.140633589031040840e-01,7.901266194466279036e-02,-1.897174681917546957e-01
-1.202389642290927485e-01,2.621675535858675743e-01,-6.511765805911816640e-01
4.030041884978873834e-01,7.174111974833385919e-02,1.176302972161028970e+00
-2.638264935494705199e-01,2.807566489773331564e-01,7.407509111927099710e-01
9.709519236536450215e-01,1.427284029808076615e-01,-7.491764784549145295e-01
3.512661294693377179e-01,-1.344064567852342740e-01,-1.205916458102737288e+00
1.519079377929809516e+00,8.439665878635389112e-03,1.942375496026848003e-01
7.244693606826096977e-01,-4.107754184412346077e-02,7.632438237833030215e-01
-1.545168849560800695e-01,-2.418107261583715417e-01,-5.478014680466877229e-01
9.899042391834295129e-01,-2.540077542496814167e-01,-1.050765362325001950e+00
5.568164157796717806e-01,-4.029180749229965830e-02,1.272890775992032042e+00
7.974918312295193878e-01,2.442843075707434863e-01,9.632152735791489340e-01
-4.191395674766872359e-01,-2.929093888239634458e-01,-4.569592268793551404e-01
3.725386645938110197e-01,8.645455505704606469e-02,7.763794416167254520e-01
-1.215260334845680301e-02,5.120814465680921523e-02,-1.123229984007845683e+00
4.166982398272796040e-01,3.537910609137287499e-02,-9.095874546332518573e-01
-2.738294497350207690e-01,5.573905501810675484e-02,2.550113852204706211e-01
-2.788534459418321454e-01,5.714467490799681609e-02,-6.522399355886730754e-02
1.263361900497304013e+00,-2.767482637397134307e-02,-4.112882276124661396e-01
-7.010034617920157807e-01,-4.181218251669506503e-02,1.860683239046756199e-01
1.605684014339358701e+00,-7.872245625240775757e-02,-4.887673481569800304e-01
3.609815415195685162e-01,1.509190760364273638e-02,-7.220812325310843605e-01
1.590074545430588460e+00,1.888703560794545711e-01,2.138547985210072500e-01
-3.874866240492206293e-01,6.611320799505509931e-03,-7.610914280712484103e-01
-3.424625177239083440e-01,-2.039861471594409947e-01,-5.527708636779483237e-02
4.750250076542017474e-02,1.272406137855814356e-01,7.734602816145702553e-01
3.577084244984032324e-01,-7.169678072765277299e-02,8.711746633048901289e-01
1.001472448104149926e+00,-8.620107498085209652e-02,1.104853327681780240e+00
-1.356711574434921186e-01,1.258896345887086932e-01,7.074946325330181418e-01
8.166266058310681641e-01,-7.077483500260907390e-02,7.507567659725518094e-01
9.212324991709416322e-01,8.678328195730372618e-02,9.789880425414637655e-01
-1.845638739729367206e-01,6.623437849694099877e-02,8.597558471349128206e-01
-5.873700269669759333e-01,3.050626688375867798e-02,2.856633693112601846e-01
3.288378128212586793e-01,2.378882394367776154e-01,1.093553173728542660e+00
1.136258359223192849e-01,-2.311961042896231999e-01,-7.740071686087978131e-01
-4.171862377374681019e-01,2.676366647087961570e-01,-3.338497919726136076e-01
6.356046286784144961e-01,1.823307520934326353e-01,-1.013230071173011559e+00
1.025580929384436013e+00,-5.550450112853200224e-02,-9.454371196601975003e-01
1.477153744655785639e+00,1.334116352443007747e-01,-1.641877153725819771e-01
6.046939692534575306e-01,-1.612906915574106037e-01,8.902305528095322273e-01
1.349601941151990170e+00,-1.394349411110237247e-01,3.295798102494216786e-01
-1.935294457545099212e-01,-7.443645190509176612e-02,-2.831378163574322371e-01
-2.816239825557887988e-01,5.480739279761068922e-02,8.965016641943797104e-01
3.906024054069185958e-01,-1.123414188607986530e-01,1.190128435536284668e+00
1.512400599217220476e+00,1.594359388680773315e-01,5.978468135356732605e-01
5.324977316844280439e-01,-1.463307955322165274e-02,7.544374038510629488e-01
1.299665098658948637e+00,1.059295325409996963e-01,2.828492945797818070e-01
1.084356118012114401e+00,-4.635380887790375298e-02,-7.770472496596605438e-01
1.473616230041310260e+00,-1.950380630600379861e-01,-3.250982540348513194e-01
1.227449411164666770e+00,-1.929677370468927400e-01,8.298630477750987833e-01
1.496458547846532205e+00,-1.054834745798169937e-01,-7.215637296388391908e-01
1.051733274185354228e+00,3.266888974463800360e-02,-5.404139670774613657e-01
1.052857773575293532e+00,5.307567053013272779e-02,-8.628733454920290979e-01
1.349980837997714511e+00,3.180599955751779728e-02,-9.768390467009823164e-01
4.493846539903989523e-01,-2.234859130275144712e-01,1.067448683136998699e+00
5.222097542525856451e-01,4.280064764428479634e-02,9.560673581506321517e-01
1.669238246161469208e+00,1.697259561039813625e-01,2.928244429401330451e-01
1.150107108566149394e+00,2.386166041841911722e-01,8.947573273210783773e-01
1.485869092911313416e+00,-5.572037254753911539e-02,-2.216804603703562138e-02
8.206945960930256412e-02,-1.234534048919484067e-01,-8.938855691592610953e-01
3.755447435191845984e-01,-1.045072912974148310e-01,-1.220628035906677011e+00
5.853379316950133582e-01,-2.949346362662583210e-01,9.418116298632730476e-01
1.286629193158300710e-02,-1.716927365157016327e-01,8.932708857096310906e-01
9.233350130958928315e-01,2.368257955650900637e-01,-9.102978783128379270e-01
1.088282471114265237e-01,-2.762307609999059554e-01,-1.011344238055470246e+00
1.440968828746360009e+00,2.356555500380064228e-01,-2.816633447829775538e-01
1.392252036184520869e-01,-9.488591791479610016e-02,6.555797982022054660e-01
5.432560338027149216e-01,8.807751107469909135e-02,1.219233197259803392e+00
-1.023254084346482129e-01,2.685590420736828077e-01,9.199092081512533214e-01
2.723524415641371266e-01,1.313711304313147088e-01,1.127702090404134161e+00
9.709435772340193616e-01,1.001912347521179691e-01,6.756988335675353508e-01
7.018650623092697050e-01,-2.671050815415009771e-01,-1.002925276314893921e+00
1.450855516416345914e+00,-1.006566394125415626e-01,-3.498427667777016525e-01
1.234510687557529796e+00,2.183375948932122224e-01,-4.043483410197630246e-01
1.459811367805824212e+00,-1.515650966234448060e-01,-2.734996384150122917e-01
7.541559932467206684e-02,1.757316180232364466e-01,-7.565115733053561220e-01
1.451660409863054113e+00,1.769275112397611371e-01,5.605757130532575960e-01
-4.853867953913419964e-01,6.538527836100667401e-02,3.712854918968205853e-01
-1.933597237008349845e-01,5.105166280229013996e-04,1.036234448011262188e+00
1.096678294873943305e+00,1.609758847875123466e-01,1.025547377544645089e+00
